Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000037	897	70	66	31	698	256	817	816	586	629	113	692	83	133	268	512	136	125	90	84	143	177	1354	1689	109	187	189	569	119	160	3	19	757	1860	1240	1461	3920	1793	800	808	230	233	1380	1143	752	658	4820	4317	180	225	174	186	345	346	3095	3480	158	238	6193	6094	65	33
NS30_000038	127	11	91	31	30	10	19	21	977	970	306	1496	566	497	137	247	1540	1498	1973	3368	196	531	154	238	229	385	9	17	238	233	229	877	1145	2354	244	218	69	61	4063	3075	1039	1034	530	778	344	404	26	27	2634	2845	11500	11532	1568	1598	6330	6210	221	315	989	866	3835	1472
NS30_000039	62	16	25	21	143	47	134	177	47	40	55	145	57	68	114	185	90	0	140	123	0	117	82	133	28	56	69	128	137	237	39	71	232	329	158	143	737	367	158	122	149	133	271	389	360	362	309	257	132	157	289	281	272	293	52	64	125	181	155	128	74	35
NS30_000040	61	29	16	16	38	15	312	346	37	26	34	167	142	103	104	94	137	160	149	138	43	405	199	197	94	161	15	22	38	106	43	78	116	98	155	116	184	74	104	94	61	72	218	234	104	94	113	108	116	135	362	402	157	147	126	121	7474	10510	94	122	70	31
NS30_000041	15	2	19	0	13	7	30	24	26	13	22	133	56	159	84	78	149	167	101	70	106	141	49	82	26	79	12	14	39	70	19	45	50	104	173	161	133	69	82	67	54	57	107	226	68	117	99	74	363	400	91	106	237	182	78	115	39	32	78	73	44	28
NS30_000042	219	43	3	6	22	4	104	134	7	6	7	23	668	614	28	29	3	31	15	28	68	0	1012	1115	2	4	2	16	3	5	9	0	153	242	28	10	20	20	8	18	56	60	217	280	4	9	21	12	44	47	91	102	36	24	45	49	255	301	42	47	26	3
NS30_000043	2	1	0	0	6	0	66	58	0	0	2	52	43	38	28	45	24	31	25	16	52	167	41	75	4	5	2	1	1	18	0	0	5	25	32	29	68	40	8	17	243	213	52	105	46	44	34	28	142	190	90	124	59	74	21	36	161	249	17	22	52	20
NS30_000044	137	8	9	8	22	3	43	24	342	402	36	207	66	106	358	612	46	30	93	83	164	167	148	153	15	28	6	6	40	46	12	49	670	1954	796	709	92	58	54	40	33	33	449	639	33	46	69	46	99	137	80	88	105	107	71	85	23	25	1851	1611	50	13
NS30_000045	2	0	2	0	6	1	4	3	3	1	2	28	0	11	26	5	57	81	20	67	75	15	72	79	5	11	4	1	11	7	0	0	6	53	36	19	56	30	14	10	17	10	13	42	39	19	28	21	45	50	16	37	68	51	18	29	23	7	26	31	36	17
NS30_000046	3	0	7	2	7	2	16	15	8	7	11	20	29	20	18	24	582	1126	29	25	25	10	33	33	2	5	1	6	17	19	5	24	30	37	29	27	58	39	43	34	29	44	63	71	46	67	74	59	105	109	42	55	57	66	23	22	17	10	34	55	14	12
NS30_000047	9	0	2	0	17	3	30	25	13	8	9	26	26	7	334	546	11	14	36	44	0	74	37	56	32	30	0	2	10	47	6	0	25	34	36	40	35	22	47	16	18	11	31	39	122	130	46	32	33	59	39	55	100	62	8	17	10	1	35	24	17	6
NS30_000048	763	145	1813	794	783	276	304	365	686	592	48	179	301	246	695	1145	4525	5879	690	992	313	1324	171	178	50	36	77	326	18	39	81	47	248	633	5731	5990	314	176	494	565	677	673	455	583	557	509	150	125	86	88	132	136	2401	2602	3007	3096	1104	1989	86	102	620	490
NS30_000049	3107	500	827	528	67	23	910	1119	1170	1138	11	152	3962	3599	1360	2818	74	109	405	482	967	2015	1182	1322	3071	4720	299	723	115	119	484	540	1042	2163	2243	2013	9895	4516	3846	3258	1564	1558	1295	1745	1815	1878	219	175	8386	9463	2163	1952	112	85	1734	1484	1793	2481	16239	13570	41	10
NS30_000050	1045	220	7876	4141	4	2	82	102	61	101	8	46	1166	1125	84	74	27	57	13	15	35	343	123	224	155	242	42	119	10	20	11	3	18	42	881	626	4132	1969	28	16	543	522	26	34	1293	1177	492	426	218	225	25	40	2349	2724	1071	1165	980	1316	339	256	35	11
NS30_000051	154	14	215	143	49	12	100	127	345	515	16	41	93	25	51	45	44	7	32	50	87	6	62	90	46	7	13	4	14	15	24	13	808	2278	34	49	84	37	38	23	28	29	208	338	25	32	57	35	60	62	628	535	272	286	86	87	49	31	40	45	45	24
NS30_000052	1	6	1	0	3	1	310	355	0	3	8	35	11	19	14	0	36	32	19	27	0	0	27	73	13	23	0	4	263	294	0	13	78	122	1404	1117	103	61	22	13	20	16	73	58	26	20	111	86	50	45	35	57	63	65	28	33	15	7	210	166	62	28
NS30_000053	2961	265	2439	1091	3639	1053	3373	4554	24	17	26	76	37	34	51	55	85	16	68	29	125	185	352	319	2131	3429	12	5	665	1196	18	14	1169	2511	4757	4833	155	66	2794	2454	1073	1021	76	88	1716	1608	5339	4564	326	386	61	83	4418	4930	16	31	2085	3179	11745	11689	51	18
NS30_000054	930	143	30	21	187	62	319	279	14	17	48	96	93	45	69	89	43	58	93	146	0	124	299	459	140	121	5	11	23	61	795	2418	1184	2224	1307	1077	180	120	152	150	172	163	212	222	106	109	6238	5634	1837	2270	237	244	360	357	40	56	57	69	220	188	1117	765
NS30_000055	201	81	69	27	233	106	70	117	900	648	25	132	21	61	65	126	20	11	164	195	222	652	2012	2561	294	337	11	20	478	529	109	701	11	33	8805	12125	2576	1272	12	12	443	387	1596	2248	1086	1060	5839	5325	2253	2772	179	180	780	761	226	201	45	18	36	35	439	263
NS30_000056	90	38	5	8	380	158	20	5	107	128	5	36	10	16	39	9	16	17	45	16	191	203	30	24	7	10	0	6	3	34	0	47	815	1755	4791	3671	3635	1808	74	61	1175	1231	2530	2978	2076	1824	4888	4701	1617	2001	2631	2424	45	64	1753	2090	18	11	12376	10403	1093	770
NS30_000057	10	14	8	6	31	4	13	22	22	35	51	335	75	197	102	217	68	0	97	29	90	69	24	51	163	415	14	12	15	41	0	91	64	157	2433	1872	133	76	106	136	80	74	60	144	48	95	159	125	173	203	144	205	223	202	906	872	184	226	128	126	76	50
NS30_000058	97	37	84	54	163	57	738	756	80	41	546	3605	821	640	1379	2887	232	258	139	253	442	732	366	451	176	151	46	85	226	394	36	132	669	1666	391	280	691	322	1439	1450	782	798	1055	1875	1295	1193	6206	6989	1114	1259	311	270	254	258	3119	3047	62	41	1091	982	2114	1163
NS30_000059	300	52	42	26	8	3	70	73	58	65	17	19	86	98	61	73	2	25	17	19	36	10	22	52	17	18	2	12	337	424	4	0	41	84	90	109	2942	1402	1109	1096	453	455	1245	1148	736	723	47	61	49	55	36	49	49	54	74	79	34	60	24	30	30	19
NS30_000060	10	8	11	1	19	0	373	520	10	10	6	36	264	213	55	78	18	4	44	34	267	714	22	46	2	15	16	17	241	376	0	16	15	137	121	76	109	53	873	638	23	36	571	694	79	92	964	817	371	484	1573	1488	1071	1213	66	100	11	4	21	31	99	80
NS30_000061	25	12	13	6	24	2	16	14	27	20	9	81	272	197	42	85	151	277	59	68	116	121	153	150	27	99	2	3	20	52	11	13	69	461	106	100	247	128	60	62	39	41	55	134	114	115	83	81	69	129	60	75	186	205	43	51	62	31	73	97	93	57
NS30_000062	52	27	33	11	41	14	0	2	279	171	50	328	79	81	436	720	76	82	177	278	8	121	66	92	261	430	25	50	22	27	88	107	23	94	116	65	139	52	40	56	159	175	14	36	33	51	158	163	314	483	659	616	61	54	489	491	37	48	125	135	29	12
NS30_000063	4	13	0	0	7	0	4	4	4	6	6	25	40	6	29	63	50	48	14	66	105	178	22	66	21	17	0	3	1	5	6	0	8	45	2052	1675	35	24	18	13	23	17	17	28	7	21	40	21	36	55	37	67	106	111	464	479	14	11	35	31	33	19
NS30_000064	17	4	2	1	46	8	32	26	8	16	42	89	83	68	69	75	51	64	89	53	0	223	120	179	5	21	9	6	29	30	4	22	72	97	115	95	419	251	49	61	44	30	76	117	46	45	97	61	96	115	96	129	160	146	52	52	79	89	77	73	56	19
NS30_000065	327	156	158	68	297	54	397	423	185	165	241	649	533	488	606	742	372	474	559	597	377	739	158	139	316	476	64	112	119	427	67	281	651	592	416	440	688	317	713	460	420	400	808	806	168	201	452	395	357	393	881	945	1417	1484	140	187	89	98	286	305	136	89
NS30_000066	115	75	83	39	37	7	575	598	239	152	197	1014	858	852	252	483	97	61	25	28	137	278	38	50	563	961	3	7	40	50	26	44	109	280	1052	1024	2177	1059	85	95	237	251	250	334	80	76	69	67	718	977	66	47	85	81	80	122	78	112	12219	10475	62	35
NS30_000067	12	0	0	0	0	0	11	1	30	1	3	91	165	113	50	153	213	173	68	95	202	374	52	87	81	82	13	22	12	21	4	4	10	122	929	746	102	53	59	86	52	49	66	204	123	87	89	51	75	108	47	51	299	311	175	139	57	28	38	42	164	56
NS30_000068	966	124	9	4	23	3	32	27	8	9	8	52	35	24	43	263	21	63	187	174	31	37	26	44	17	21	0	3	6	19	8	3	27	76	221	170	230	119	20	16	20	24	65	111	72	63	349	343	143	236	32	54	102	76	17	23	48	35	10923	8617	30	25
NS30_000069	24	13	12	1	521	166	30	48	3584	2855	18	87	1275	1398	59	70	18	7	92	77	443	977	36	107	18	44	3	5	20	53	528	291	97	120	56	62	2486	1200	48	40	50	35	74	92	39	41	592	432	270	356	102	116	2477	2615	30	21	311	573	90	115	2280	1470
NS30_000070	14	3	68	12	51	22	21	34	1640	1218	42	131	104	106	1886	3909	89	121	196	210	89	204	143	187	100	146	1	12	105	169	85	119	1029	4360	212	181	175	111	65	55	211	222	110	219	1556	1615	1464	1128	1250	1614	159	169	222	221	2281	2478	85	57	263	200	824	620
NS30_000071	113	29	52	25	92	26	143	128	37	39	74	179	196	131	304	147	100	153	236	186	49	119	102	140	120	87	10	11	40	135	34	101	217	235	140	175	266	154	240	169	129	121	254	247	89	129	216	158	189	188	280	319	259	234	105	106	63	70	119	136	60	44
NS30_000072	5966	495	935	477	4492	1324	677	822	37	23	3041	16475	4299	3050	2868	6485	3150	5188	2142	3380	1681	3409	3140	3979	2095	3417	289	960	544	701	1161	6701	5947	4083	7651	7703	8519	3895	169	127	400	438	5163	4277	2448	2241	9149	6751	3640	4492	5048	4938	6189	6475	10640	11602	4662	6541	22804	21603	730	529
NS30_000073	614	82	7	8	8	4	19	21	103	107	31	220	2646	2332	57	100	676	946	84	121	64	74	427	473	567	662	252	981	157	149	19	13	59	72	3133	2850	206	128	1665	1442	1321	1235	27	52	48	28	58	35	1436	1977	353	324	54	59	80	80	145	204	99	106	24	13
NS30_000074	1728	270	1878	880	607	179	575	624	2444	2019	16	74	82	103	81	129	12	27	902	1575	1027	1788	49	55	41	78	42	161	5	15	108	43	49	172	2888	2999	3590	1595	13	16	153	145	1168	1237	751	680	56	19	61	95	401	383	1303	1172	5767	5899	1911	3006	42	33	223	195
NS30_000075	186	109	116	19	152	32	214	249	98	90	161	372	1032	1044	424	409	314	226	327	276	226	362	144	195	233	267	41	63	231	422	27	153	371	435	980	865	485	241	402	326	266	268	514	548	171	152	340	288	1296	1893	1102	1104	452	471	109	131	1079	1908	235	246	87	55
NS30_000076	7	4	402	201	3	0	54	99	0	0	22	35	0	9	4	12	676	1123	19	0	0	0	205	238	90	98	0	3	1	11	0	20	11	22	19	16	635	329	11	12	19	30	12	35	9	8	29	16	37	44	55	77	137	147	601	727	842	981	42	31	20	15
NS30_000077	5	4	6	5	17	5	19	24	4	12	7	96	60	59	62	17	11	89	82	24	30	34	60	87	15	35	3	14	4	28	34	113	57	59	88	65	79	49	52	52	40	40	44	71	43	37	62	56	85	84	84	73	117	88	39	11	32	13	51	71	28	19
NS30_000078	5	0	7	6	14	7	40	45	4	5	4	36	233	218	27	37	11	31	9	2	0	112	145	183	7	4	4	8	0	19	14	30	19	28	29	41	33	12	13	14	32	56	49	65	15	14	45	21	63	51	70	85	45	51	11	13	9	8	31	28	37	8
NS30_000079	58	21	20	11	35	3	56	63	37	17	27	124	218	183	142	75	60	85	80	85	33	30	64	56	188	229	1	10	19	80	46	132	340	702	108	88	104	40	82	61	57	61	131	157	120	123	87	76	76	165	108	146	187	187	96	105	18	22	127	136	64	12
NS30_000080	18	7	5	9	26	5	24	19	52	45	21	39	134	29	60	59	47	81	102	121	6	115	32	71	33	31	2	3	10	45	2	13	1734	3611	76	61	85	54	36	41	30	38	52	79	32	26	45	33	97	97	320	317	79	76	24	40	18	11	393	382	30	17
NS30_000081	92	46	97	25	97	27	135	177	55	57	65	165	140	105	170	197	116	32	152	147	86	123	13	78	71	112	17	16	23	78	15	67	269	258	153	136	151	109	211	158	150	132	282	235	95	67	201	186	185	164	194	273	318	275	51	82	38	47	157	173	47	24
NS30_000082	59	54	56	15	59	18	88	96	46	41	72	186	125	98	226	222	188	98	143	215	195	126	73	64	99	93	19	20	45	146	24	77	209	211	130	180	237	105	215	167	138	140	300	287	76	83	155	167	149	221	262	329	265	221	60	92	35	38	160	152	34	39
NS30_000083	86	23	27	17	75	19	80	105	39	14	31	162	92	80	214	196	155	284	110	101	44	106	42	113	59	79	13	18	14	74	20	69	218	194	120	130	177	71	199	147	103	87	163	226	66	68	152	112	134	152	258	237	814	909	55	90	52	32	131	149	185	167
NS30_000084	43	1	3171	1608	15	6	23	19	12	12	74	589	240	252	61	59	23	111	1681	2425	117	74	2114	2639	134	183	2	6	77	112	0	11	41	98	2299	1569	264	114	4061	3499	85	85	4172	4575	131	168	130	83	115	189	83	123	156	144	27506	29115	1587	2267	3088	2749	112	45
NS30_000085	2414	338	33	21	84	18	74	108	16	29	45	108	571	555	167	101	264	288	1481	2002	78	141	41	51	2217	3418	23	71	957	1481	42	35	874	1607	205	183	679	371	2886	2621	623	538	937	1292	93	108	1540	1222	5999	7559	4960	4441	158	125	515	569	2648	3697	18898	16463	132	87
NS30_000086	12	0	874	423	170	75	285	275	10	9	9	75	59	85	41	91	15	43	121	147	329	710	73	156	825	1267	25	25	347	453	0	9	216	774	398	417	104	57	34	32	41	55	117	197	77	59	100	42	114	160	265	280	196	255	30	38	36	48	48	60	58	30
NS30_000087	19	3	6	1	9	3	11	20	7	11	22	36	37	50	37	10	27	14	50	18	40	0	18	24	7	35	4	0	7	32	5	32	50	66	45	30	36	23	45	31	19	15	46	55	21	18	50	39	46	49	63	72	59	69	39	19	3	11	57	55	16	7
NS30_000088	3	0	273	111	1	0	14	3	0	0	1	16	164	69	25	9	5	10	12	10	0	0	1171	1332	1	4	3	17	59	42	0	0	6	26	21	17	64	35	36	61	10	3	493	700	19	13	46	26	43	72	578	510	28	32	93	106	25	35	51	24	13	15
NS30_000089	6028	415	5528	2763	27	5	3273	3737	25	17	40	151	679	898	111	96	32	104	127	91	55	101	141	183	2689	4618	12	6	658	835	547	762	1461	2154	13155	17500	241	142	1857	2453	2310	2088	14310	6345	5882	4338	660	458	1016	1049	124	161	193	176	45	66	294	558	130	131	1070	692
NS30_000090	45	23	2155	994	1206	473	1576	1597	30	5	28	133	133	76	105	128	23	172	86	104	181	120	46	75	3141	4809	24	14	2873	3304	10	40	169	188	129	103	163	76	149	101	99	79	2115	3323	1191	1336	12431	9887	158	187	200	199	216	183	27	45	42	51	168	139	75	37
NS30_000091	281	70	18	9	8	2	413	461	742	652	49	164	684	514	77	112	58	30	34	55	619	1243	718	783	1298	2121	115	382	558	734	0	29	871	1669	4765	6136	2351	1110	2822	2246	862	898	3809	2598	1333	1315	5680	5777	2529	2615	171	187	940	968	6586	6494	1850	2565	32	34	109	40
NS30_000092	17	8	1	5	13	1	9	2	29	49	9	12	27	0	22	14	3	9	3	10	435	1336	27	50	8	8	3	2	537	613	282	1146	90	168	639	654	49	43	17	15	567	534	94	160	269	251	1396	1212	209	282	1039	1056	41	43	247	253	17	4	140	105	93	75
