"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"27(1,C4)","S00832","441","121","190","522","312","382","9154","1982","136","138","161","213.5","312.5","165.5","407.5","1440","5108","721","4903.5","3458","423.5","111","95","123","388","2656"
"28(1,D4)","S00833","2134.5","120","111","734","125","914","325","1868","219","167","733","159","109","75","148","1484.5","5101","807","10623","468","2721.5","125","117","172.5","5120","2636"
"29(1,E4)","S00834","1246","87","97.5","550","117","643","496","1757","167.5","122.5","616","138","94","95.5","128","1449","5224.5","500","8139","388","2119","96","118","119","4331.5","2650"
"30(1,F4)","S00835","1437","92","107","626","118","814.5","450","1999","186","141","625","131","99","96","116","1436.5","4959","549.5","8914.5","407.5","2525.5","100","128","135","4859.5","2427"
"31(1,G4)","S00836","643","76","102","429","95","604","445","1878","167","138","481","111","101","99.5","104.5","1445","5257","459","5857","325","1958","94.5","110","111","2373","2542"
"32(1,H4)","S00837","664","89.5","115","538","123","663","444.5","1964","200","168.5","514","146","110.5","121","114","1449","5087","551","6934","365.5","2099","109","134","144","2572.5","2473"
"33(1,A5)","S00838","359","69","91.5","419.5","104","536","344","1795","171","144","478.5","101","75","67","108","1443.5","5220","382.5","5891","321","1507","81","94","102","1468","2426"
"34(1,B5)","S00839","359","79.5","91","400","99","508","301.5","1852","161.5","135","493","122","77","64","114","1427","5080","396","5613.5","325","1719","88","100","129","1174.5","2752"
"35(1,C5)","S00840","251.5","74","89","1085","110","452","292","1760","174","278","416.5","93.5","64.5","61","104","1445","4964","388.5","4117","310","1664.5","87.5","95.5","97","822","2616"
"36(1,D5)","S00841","303","141","81","1039","1057.5","282.5","579","1994","57.5","52","391","229","229","147","265","1416","5106.5","282","2329.5","7078","6187.5","94","279","1040","2013","2564"
"37(1,E5)","S00842","294","156","82","1135","1097","365","619","1949.5","64","55","417","308","253","175","289","1433","5271.5","288","2226","6251","5652","93.5","278","994","1865","2606"
"38(1,F5)","S00843","261","149","89","1261","1124","351.5","681","1779","65","61","413","312","285","169.5","366","1424","5100","321","2309.5","5449.5","5901","104","281.5","927.5","1501","2328"
"39(1,G5)","S00844","170","105","85","870","441","419","615","2042","54","59","392.5","206.5","205","172.5","334","1443","4964","286","1670","3878.5","4374","88","233","436","788.5","2479"
"40(1,H5)","S00845","211","132","106","1173.5","487.5","501","656.5","1873","68","81","395","258","257.5","194","462","1453","5176.5","434","2118.5","3496","5037","97","332","644","845","1923"
"41(1,A6)","S00846","192.5","115.5","84","802.5","329","422","594","1892","55","68","322.5","221","241","178","353","1413","4982","341","1651","2503","2785","80","218","342","508.5","2828"
"42(1,B6)","S00847","181","136","88","1089.5","253.5","490","641","1871","59","79","318","275","242","187","326.5","1441","5050","510","1872","2340.5","2689.5","90","280","271","419","2699"
"43(1,C6)","S00848","205","177.5","114","1287.5","240","650","753","1959","69","87","364.5","300.5","236.5","214","323","1457","5285","457","2164","2452","2574","93","318","216","458","2464"
"44(1,D6)","S00849","391","71","97","955.5","445","254","1314","1847.5","95.5","127","1103","320","150.5","248","304","1426","5095","898","1807.5","681.5","119","66","235","86","23992","2160"
"45(1,E6)","S00851","338","68","76","856","416.5","213","1073","1828","72","98","1079","234","142","221","236","1425","5149","741","1558","595","106","60","176","69","17177","2582"
"46(1,F6)","S00852","285","64","76.5","708.5","323","203","958.5","1805","73","105.5","1101","220","103","198","210","1438","5168.5","670","1530","577","114","60","196.5","67","20944.5","2521"
"47(1,G6)","S00854","208","72","82","973","418.5","208.5","814","1799","79","90","773","275.5","127","135","228","1429","5099","780","1677.5","503","107","135.5","226","66","1220","2363"
"48(1,H6)","S00855","210","81","81","800.5","317","313.5","628","1658","86","84","648","190","115","128.5","196","1429","5230","581","1587.5","490","87","107","206","64.5","797.5","2536"
"49(1,A7)","S00856","222","78","77","953","385.5","274","890","1788.5","91.5","237","554","327","156","130.5","214.5","1448","5160","764","1746","417","90","118.5","212.5","74","760.5","2679"
"50(1,B7)","S00857","210","70.5","72","784","363","198.5","732.5","1891","58","150","533","205","129","99.5","173","1449","5144","640","1700","381.5","93","121","184","73.5","559","2787"
"51(1,C7)","S00858","260","78","85","1082","411","244","974","1796","79.5","563","499","351","181","121","230","1408","5079","872","2172","450.5","108","119","199","78","670","2430"
"52(1,D7)","S00859","2506","356","628","1608","14754","2123","2118.5","4267","113.5","272","2149","1267","1309","431","673","1516","6830","1351.5","27264","931.5","190","346","1226","14559","1810","2191"
"53(1,E7)","S00860","1637","273","539","1175","9728.5","2037","1891","4383","93","232","1611.5","952.5","1304","329","562.5","1500.5","6782","1110","25968","822","175.5","287","980.5","12560.5","1057","2201"
"54(1,F7)","S00861","587","360","386.5","976.5","2455.5","3020","2568","4486","111","305","349","1065.5","1751","571","547","1523.5","5335","1315","7376","380","77.5","212","588.5","2355","667","2291"
"55(1,G7)","S00862","543","300.5","351","1025","2420.5","2491","2481","4123","98","300","371.5","1168","1421","343","514","1519","5500.5","1273","7941","457.5","79","156","635","2889.5","612.5","2301"
"56(1,H7)","S00863","608","357","404.5","963","1968","3904","2730","3778","110","322.5","306","1049","2281.5","481","1324.5","1525","5508","1759.5","5907.5","343","76.5","174","692","2250","573","2339"
"57(1,A8)","S00867-01","357","198","112","542","114","1315.5","904","2059","85","100.5","78.5","330","126.5","154.5","507","1449","5115.5","325","2201","4243.5","552.5","101","120","104","10447.5","2595"
"58(1,B8)","S00868","271.5","144","94","438.5","113.5","1098.5","759","1974","70","96","69","289","106.5","133","374","1392","5047.5","324.5","1870","4532","1226.5","95","98","86.5","6707","2623"
"59(1,C8)","S00869","269","158.5","98","451","105","1011","706.5","2012","67","92.5","77","281","112","128","321","1448","5176","333","1961","4715","1213","97","103","81","6496","2604"
"60(1,D8)","S00870","108","84","69","230","67.5","448.5","434","1909","44","54","55.5","98.5","71","76","156","1406","5194","200","840.5","1910","618","54","52.5","51","638.5","2631"
"61(1,E8)","S00873","498","881.5","310","643","323","1296","2711.5","2291","258","104","303.5","536","500","173.5","539","1488","5179","1139","5314","5283.5","746","379.5","234","265","1739","2554"
"62(1,F8)","S00875","662","279.5","141","971","1404","345","3497","1894","818","271","1215","181","236","724","876.5","1439.5","5202","477","3158","304","813","86","115","1927","2516","2563"
"63(1,G8)","S00877","184","146","113.5","296.5","331.5","283","1008","1889","245","241","1089","125","205","308.5","298","1396","4967.5","198","2015","286","696.5","90","84","467","641.5","2429"
"64(1,H8)","S00878","176.5","129.5","121","303","108","243","916","1960","212","161.5","693","131","161","245","284","1419","5005","194","1447","278","524.5","80","75","76.5","337.5","2531"
"65(1,A9)","S00881","122","46.5","92","428","60","301","351.5","1770.5","42","37","62","80","200","169","328","1431","5324","244.5","9518","636","677.5","61.5","52","45","76","2410"
"66(1,B9)","S00882","122","45","90","479","59","310","368.5","1770","44","40","61","110","209","153","319","1400","5502","256.5","8776","596","529","65","60","44","81","2454"
"67(1,C9)","S00883","131.5","41","95","498","63","315.5","397","1905","42","39","64","110","224","149","385.5","1419","5097","270","7883","618.5","503","66.5","63","45.5","81","2609"
"68(1,D9)","S00884","310","247","141","662.5","132.5","302","626.5","1764","264.5","189.5","565","139","318.5","255","223","1412","5190","479","6284","629","19072","256.5","107","69","1302","2656"
"69(1,E9)","S00885","60","42","49","175","86.5","86","157","1840","113","81","118.5","50","107","33","239.5","1392","5060","125.5","2695","146","125","42.5","44","39","1071","2569"
"70(1,F9)","S00886","61","36","38","111","83","90","404","1919.5","102","86","61","45","100.5","36","183","1407","4956.5","104.5","1382","98","66","32","29","34","340","2764"
"71(1,G9)","S00887","95","46.5","72","209","126","202","359","1875","170","114","42","104","173","83","203.5","1411","4995","366","1304","140","37","39","54.5","65","129","2549"
"72(1,H9)","S00890","206.5","110","260","872","1013","1373.5","1121","1794","202","132","1393","309","378.5","816","793","1482.5","5128","444.5","34876","3134","2411","203.5","485","1978","2102.5","2281"
"73(1,A10)","S00891","155","84","86","503","96.5","395.5","730.5","1831","41.5","86","381.5","93.5","300","175","457","1430","5205","355","19280","555","542.5","110","90","80","393","2655"
"74(1,B10)","S00893","217","93","94","413","110","553","582.5","1930","122","85","170","138","347.5","101.5","160","1431","5059","297","1965","485","5086","77","168","92","433","2635"
"75(1,C10)","S00894","269","90","109","523.5","110.5","573","568","1985","131","83.5","173","186","443","93.5","161","1443","5164","353.5","1980","492","5210.5","82","177","110","427","2709"
"76(1,D10)","S00895","194","93","79","421","96","484.5","374","1858","120","78","149","126","323","88","140","1438.5","5194","279","1842","419","4468","67","149","75","389","2625"
"77(1,E10)","S00896","235","103","110","550","108","510","498","1912","138","98.5","176","133.5","397","105","180.5","1447","5190","352","2142","505","5242","90","189","117","443","2668"
"78(1,F10)","S00899","217","118.5","127.5","515.5","102","507","405","2092","121","84","430.5","155","371","96.5","166","1418","5156.5","289","2205","423","3722","64","146","90","412","2566"
"79(1,G10)","S00900","232","154.5","203","531","115.5","753","403","1756","137","70.5","396.5","154","472","116","191","1435","5173","340","1993","455","3398","70.5","181","97","390","2318"
"80(1,H10)","S00015-01","70.5","62","43","111","43","87","180","1869","29","91","79","35","45","40","47","1396","4970","156","159.5","32.5","24","33","31.5","32","75","2018"
"81(1,A11)","S00019-01","84","89","76","349","172","241","160","1734.5","38","55","110","138.5","133","79","163.5","1391","5067","116","571.5","215.5","129","74","49","134","137.5","2559"
"82(1,B11)","S00021","148","48","57","272","72.5","215.5","270","1905","31","40","38","93","94","55.5","136","1407","5016","126","317.5","221","18","85","58","47","187.5","2558"
"83(1,C11)","S00022","156","232.5","102","599","146","497","622","1758","59.5","102.5","89","535","447","118","396.5","1439","5009","537","1112","783","61.5","181","357.5","88.5","356","2548"
"84(1,D11)","S00025","328","103","136","516","121","715","1373.5","1761","149","444","120","167.5","429","127","340","1425","5026","508.5","2048","236","72","94","101","62.5","370","2478"
"85(1,E11)","S00027","87.5","59","46","316.5","58.5","235","515","1764","35","40","40","82","75","58","105","1404","4986","183","341.5","54","22","36","58","29","85","2536"
"86(1,F11)","S00033","175","104","148","545","115","441.5","1052","1798","48","295","595","307","384","145","333","1394","5008","419.5","1552","496","119","109","190.5","100.5","357","2525"
"87(1,G11)","S00034-01","86","119.5","90.5","558","78","185.5","521","1809","61","68.5","75","145","209","214","147","1428","5135.5","125","1030","236","74","76.5","37","60","188","1372"
"88(1,H11)","S00487","8594","462","527","11243","1653","3929.5","5936","2177","233.5","439","1396","481.5","929","1860","1833","1494.5","5465.5","1057","29332","1020","7310.5","302","1283.5","2383","38553","1603"
"89(1,A12)","S00038-01","495","78","88","391","78","459","850.5","1808","38.5","55","40","578","136","55","107","1429","4972.5","348","742","125","959.5","72","119.5","76","438.5","2092"
"90(1,B12)","S00039-01","152","2745","151","712","285","493.5","1048","1923","133","74","108","223.5","384.5","342","746","1392.5","5052.5","439","1888","1131","94","304","170","279.5","413.5","2047"
"91(1,C12)","S00043-01","186","100","124","866","96","291","577","1914","55","64.5","75","190","219","176.5","346","1360.5","5379","263","835","277","29","89.5","168","82","293","2104"
"92(1,D12)","S00045-01","537","615","413","2656","405","1089","4379.5","1821","550","588","391","521","1598","691.5","1047","1460","5314","2417","5690","3765.5","455.5","1235","295.5","252","2063.5","2137"
"93(1,E12)","S00056-01","106","99","78","497","75","277.5","308","1862.5","39","91.5","129.5","81","127","61","89","1477","5134.5","236","1267","611","46","75","146","56","264","2011"
"94(1,F12)","S00061-01","461","398","227","1656","430.5","2251","997.5","2062.5","116.5","157","176","1076","235.5","184","567","1451.5","5224","1169","3223","1128.5","400","341","407","745","709.5","2670"
"95(1,G12)","S00073-01","384","443.5","242","1017","417","1298","2323","2037.5","164","227.5","742.5","675","537.5","454","738","1455.5","5325.5","7621","5042","5851.5","379","307.5","174","354","492","2428"
"96(1,H12)","Blank","8","10","10","7.5","12","8","10","1782","9","9","13","11","12","14","7","1430","4985.5","10","8","8","8","14","11","11","13","2175"
"1(2,A1)","S00559","6078.5","334.5","3781.5","230","851","239","497","24599","342","1969","334","99.5","214","118.5","361","1438","2928","2136","16737","314.5","3654.5","127","725","982.5","5709","2544"
"2(2,B1)","S00806","1733","283","3813","334","643.5","440","556","23608.5","546","1877","217","92","181","99.5","342.5","1445","2937","2064","4279","235.5","159","117","651.5","637","303","2500"
"3(2,C1)","S00807","1651","261.5","3718","263","476","262","590","23317","392","1628.5","221","112","179","87","361","1446","2817","2166","3438.5","243","146","121","568","506","198","2617"
"4(2,D1)","S00808","1930","313","5134","654","2652","334.5","3818","25343","965.5","734.5","1180","133.5","331","148","358","1472","3264","1628","25815","443.5","11223.5","132.5","3175","4144","10315","2240"
"5(2,E1)","S00810","1296","281.5","4846","427","1717.5","306","2772","25120","725.5","661.5","800.5","124","283","129","258","1487.5","3107.5","1503","24432","342","5117","125.5","2529","2257","2775","2212"
"6(2,F1)","S00811","1160.5","248","4393","388","1492","239","2167","23852","740","654","682.5","105","268","109.5","251","1470","2931","1398","23003","297","3500","111.5","2303.5","1856","1555","2284"
"7(2,G1)","S00812","1208","258","4533","361","1423","240","2382","24318","744","684","603","113.5","291","98","286.5","1431","2987.5","1686","21282","293","2444","116","2772","1768","948","2291"
"8(2,H1)","S00813","345","156","995.5","217","1293","223","247.5","23986","158","1211","397.5","142","387","432.5","471.5","1495","3086.5","2003","25415","347","10558","147","1022","1655.5","469","2447"
"9(2,A2)","S00814","452","296","985","202","906","247","247.5","23891","189.5","1618","369","196","471","489","480","1475","3035","2340.5","24235.5","412","8683","166","859","1354","269","2602"
"10(2,B2)","S00815","500.5","328","1294","296","1820","293.5","340.5","24186","223","2169","412","204","604","679","738.5","1467","2940.5","2781.5","27585","454","10989","184","1100","1544","299","2434"
"11(2,C2)","S00816","205","93","417","105.5","233","235","301.5","24053","137.5","360","195","204.5","133","191","156","1450.5","2829","832.5","13970","926","338","470","280.5","221","2456","2482"
"12(2,D2)","S00817","146","68","291","74.5","162","187","233","24163","107","258","177.5","145","111","161","126","1430","2961","698.5","11366","764.5","262","407","211","142","1463","2683"
"13(2,E2)","S00818","187","92","329","89.5","184","195.5","253","24371","118","282","203","154.5","113","191","154","1410","2957.5","679","13095","881","330","465.5","209","155","1335","2636"
"14(2,F2)","S00819","170","96","324","96","176","239","227","25036","108","264.5","263","197","136.5","239","146","1427","2966","754","8832","551","281","534","236","140.5","578.5","2735"
"15(2,G2)","S00820","272","107","691","90","228","187","230","24656","127","311","247","177","145","215.5","188","1428","2959.5","942","8997","478","284","496","296","182","582","2583"
"16(2,H2)","S00821","621.5","180","2128","3308","3525","310.5","340.5","23568","398","1827","597.5","97","323","116.5","299","1513","3817","963","18484","1486.5","704","142","2852","3510.5","5936","2621"
"17(2,A3)","S00822","343","110","1429","1509","1787","192.5","173","24289","228","1101","328","72.5","202.5","78","198.5","1445","3297","607","13457","921.5","466","111","1249.5","1824.5","2140","2613"
"18(2,B3)","S00823","316","124","1428","1292","1670","225","179","24158","210","1077","366","75","209","142","183","1480","3221.5","605","11557","725","360","140","1211","1592","1619","2548"
"19(2,C3)","S00824","442","164.5","2142","2335","2544","271","242.5","23827","342","1624.5","557.5","92.5","279","116","294","1457.5","3361","767","12533","1127","472","198","2104","2361","2165.5","2354"
"20(2,D3)","S00825","367.5","149.5","2067.5","2947","2690.5","241","229.5","24182","317","1445.5","498.5","92","214","84","213.5","1490","3412","740","10714","923.5","370.5","170","1849","2039","1116","2502"
"21(2,E3)","S00826","582","196.5","708.5","1903.5","11633","1328.5","447","24573","704","1624","3871","151.5","5096.5","827","3448","1844.5","7666","3140","25704.5","7884","942","490","6639.5","22252","33540","2373"
"22(2,F3)","S00827","688","223","732","2327.5","16202","1284","511","24895","747","1911.5","3981","165","5802","918.5","4401","1931","9161","3953","24564","8951.5","1110","553.5","8674","26885","33856","2252"
"23(2,G3)","S00828","359","146.5","446","1027","4536","489","259","25251.5","519","1174","1181","108","2981","532","2732","1585","4623","2589.5","24542.5","5306","554","366.5","2864","8762","25831","2282"
"24(2,H3)","S00829","432.5","167","533","954","3312","634","258","23900","609","1248","984","135","2945","779","2749","1587","4452","2544","23319","5126.5","437","405","2757","6244","17526","2226"
"25(2,A4)","S00830","470","237","384","381","628","207","2108","24775","101.5","704","336","161","192","166","2311","1474.5","3039","1687","27367","6485","34280.5","190.5","340","1732.5","23704","2308"
"26(2,B4)","S00831","477","314","433","444","716","255","3988","23746.5","122","859","305","196.5","225.5","225","2200","1465","3015","2013","26890","6999","34054","252","353","1994","18652","2187"
"27(2,C4)","S00832","621","339","1073","421.5","507","299","2349","24679","142","1057","281","175","355","270.5","1687","1479","3137.5","1978","27756","6984","32853","263","339","1766","13616","2054"
"28(2,D4)","S00833","38514","148","466","1317","10044.5","1005","25099","24175","522","485.5","4621","391","235","427","2854","1747","6032.5","1851","28739","8621","9924.5","323","3743.5","13983","33143.5","2101"
"29(2,E4)","S00834","37869.5","263.5","518","1518.5","12372.5","1048","20453","25666","508.5","642","4427.5","527.5","319","588.5","2876","1813","6007","2017","29480","8629","10527","344.5","3626","15576","33968","2204"
"30(2,F4)","S00835","37641.5","163","445","1473.5","8169","970","19634.5","24824","445","580","4306.5","485","218","525","2836","1697","6260","1801","29095.5","9152","9666","369","3860","15586","33613","2155"
"31(2,G4)","S00836","35688","140","341","981","7235","599","12483","24781.5","289","430","2745.5","339","193.5","418","2072","1635.5","5368.5","1256","26859","6436","7117","268","2321","9885.5","33252","2124"
"32(2,H4)","S00837","38198","195.5","624.5","1610.5","14508.5","1634","18669","24800","627.5","803","4487","644","345","1102.5","2946","1832","6337","2105","30032","10541","11921","501.5","3928","17244","33381","2181"
"33(2,A5)","S00838","37520","154","415.5","1267","10592","940","13214.5","24296","601","657","3847","408","258","451","2696","1736","5909","1741.5","29069","10891","12566","299","3057","13775","32773.5","2085"
"34(2,B5)","S00839","37848","166","393.5","1036","8036","821.5","11235","25288","475.5","490","3122","362","213.5","446","3130.5","1666.5","5001.5","1839","30108","10509.5","11217.5","266.5","2170","10037.5","33017","2166"
"35(2,C5)","S00840","33219.5","116","329","796","4390","446","4723","24582.5","514.5","474","1714","373","184","245","3609","1591","4325","1658.5","29326","8674","8816.5","224","1268.5","6050","33104","2540"
"36(2,D5)","S00841","4330","120","697","1169.5","6333","462","398","25185","143.5","220","1280","118.5","194.5","201.5","565.5","1579","4989","965","7108","17179","4752","132","6448","16076","24234","2325"
"37(2,E5)","S00842","5576","134","851","1072","8108","477.5","496","25286","146.5","216.5","1381","137.5","287","231.5","725.5","1580","5123","1139","6882","17430.5","4823.5","140","6959","16415","24005.5","2371"
"38(2,F5)","S00843","4646","141","1146","1147.5","9957.5","757.5","562.5","23649.5","173","272","1742","149","275","263","729.5","1606","5295","1374","5735","16522","4646","150","7886","19626","22945.5","2406"
"39(2,G5)","S00844","1900","90","583.5","618","4000.5","375.5","314","25111","116","190","778","74","201","139","534","1553","4294.5","967.5","4329","13255.5","2785","113","4144","8990","8140","2306"
"40(2,H5)","S00845","1846","128","989","851","5568.5","513","503","24063","146","253.5","975","115","243","194.5","643","1516.5","4342","1244.5","4720","13558.5","3083.5","110","5057","10963","7656.5","2397"
