"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"20(1,D3)","S00172-01","89","61","63.5","158","65","144","276","1645","37","137.5","115","44","62","50","74.5","1396","5024","217.5","269.5","52","34","46","42","47","126.5","2086"
"21(1,E3)","S00174-01","523","238.5","175","1314","237","489","632.5","1910","116","92","112","381","405","132.5","868","1443","5037.5","654.5","1300.5","570","69","176","170.5","146","361","2116"
"22(1,F3)","S00175-01","220.5","74.5","116","1101","126","259","843","2248","50","80.5","193.5","192.5","97","136","204","1447.5","5252.5","928.5","835","279","45","61","137","94","182.5","2146"
"23(1,G3)","S00178-01","123.5","180","70","294","74","166","516","1909","54","60","188","92.5","121.5","64","157","1424","4941","208.5","715.5","554","61","73","139","43","197","2368"
"24(1,H3)","S00183-01","138","83","77.5","325.5","74.5","360","293.5","1917","38","73","132","85.5","219","95","206","1417","5119","155","540","201","73","70.5","73","73.5","232","2453"
"25(1,A4)","S00184-01","151.5","57","84","211","75","158","890","1805","45","65","94","148","121","128","103","1451","5095","350","1067","205.5","24","49","75","56","89","2476"
"26(1,B4)","S00187-01","63.5","32.5","38","213","115","119","229","1801","21","29","70","51","50","38","72","1406.5","5195","131.5","579.5","69","171.5","58","31","26","141","2369"
"27(1,C4)","S00188-01","111.5","110.5","84.5","183","93","157","298","1773","56","59","247.5","186","69","84","141","1414.5","5337.5","197.5","955.5","319","108","55","102","91.5","130.5","2489"
"28(1,D4)","S00198-01","288","154","128","728","135","288.5","389","1802","54","88.5","54","202","142","96","107.5","1426","5180","348.5","1100.5","274","31","83","86","81","188.5","2344"
"29(1,E4)","S00435-04","239","178.5","150","536","183","263","347","1912","104","135.5","307.5","214.5","340","83.5","141","1452.5","5031","694","1806.5","412.5","53","193.5","111","166","223","2335"
"30(1,F4)","S00437","2573","377","250","1406","360.5","550","715.5","2080.5","185","294","498.5","320","521","176.5","614","1486","5073","1148","7515","1560","501","360","192.5","307","19186","2076"
"31(1,G4)","S00444-01","393","1358","368.5","4853.5","401","1804.5","5761","2100","630","367","278","486","515","683","1004","1467","5235","962","18978.5","885","1933.5","399.5","483","283.5","1384","2043"
"32(1,H4)","S00446","413.5","1117","378","4344","398","1569","5500.5","1865","591","335","243","454","495","690","956.5","1552.5","5324","1089","17092","789","1705","369","482.5","250","1332","1676"
"33(1,A5)","S00459-01","259","69","62","996","64","244","387","1904","56.5","57","25","103.5","51.5","80.5","56","1429","5146","281","945.5","130","79.5","62.5","202","43","461","3180"
"34(1,B5)","S00463-01","16336","85","76","638","105","246.5","363","1910.5","50","56.5","1624","127.5","47","84","309.5","1473","5119","295","5492","197","236.5","61","222.5","87","571","2604"
"35(1,C5)","S00366-01","220","127","119","1153","131","443","870","1786","76","80.5","140","214.5","454","146.5","587","1418","5260","321.5","1982","742","127","284","154","70.5","515.5","2940"
"36(1,D5)","S00482","875","468","392","1390","1643.5","1826","6413.5","2338","204","256","596","343","764.5","659.5","513","1533.5","5278","2509","18576","4206","4169","266","696","1030.5","3948","2791"
"37(1,E5)","S00377-01","115","79.5","53","250","63.5","223","299","1928.5","25","50","199","91","81","80","109","1402","4937","162","342","138","49","50","127","43","67","2991"
"38(1,F5)","S00491","2702","385.5","211","5167.5","635","807","2151","1946","156.5","254","949","164","364","308","757.5","1426","5272.5","472","31480","785","3953","118","471","988","31124","2734"
"39(1,G5)","S00495","332","261.5","166","1563.5","211","468","781","2180","105","315","125.5","492","444","171","286","1412.5","5301","1078","1253","429","45","85","293","152","305","2736"
"40(1,H5)","S00498","499","555.5","282","3656","295","954","1942","2011","274.5","381","388","744","829","242.5","384","1465","5296","1751","18786.5","1136","637","266","534","250","21062","2537"
"41(1,A6)","S00500","444","185","328","1396.5","481.5","4148","3256.5","1959.5","142.5","148","415.5","1930","216","1536","2399.5","1475.5","5151","1883","3525","1062.5","86","161","1892","152","541","2657"
"42(1,B6)","S00504","935","187","399","1476","664","2808.5","3904","1990","178","139","744","1284.5","310","1115","2855","1520","5141.5","2529.5","7540","1156","9154","158","1640","611","29286","2685"
"43(1,C6)","S00506","190","233","75","332","127","318.5","491","2121","54","61","116","294","255","92","102","1425","4838","196","1299","271.5","27","65","59","92","333","2832"
"44(1,D6)","S00510","212","426.5","74","461","161","318","678.5","2305","53","61.5","145","215","272","95","127.5","1465","4891.5","221.5","11074","396","36","81.5","51","111.5","1282.5","2756"
"45(1,E6)","S00526","540.5","615","190","458.5","222","964","1380","1821.5","369","159","175","265","175","397","502","1420.5","5056","759","2582","1227","150","326","157","177","699","2635"
"46(1,F6)","S00529","845","671","477","1540","717","2815","8386.5","2279","519","797","1090","1378","377","478","827","1482.5","5161","1243","34386.5","14449.5","12714","515.5","624","1229","15685","1818"
"47(1,G6)","S00542-01","22471","111","131.5","925","109","1738.5","815","1892","87","115","594","333.5","366","228","321.5","1397","5220.5","525","25314","810.5","736.5","100","209.5","111","1152.5","2671"
"48(1,H6)","S00544","14260","107","96","899","100","502.5","488","1769","88","130","627","145.5","298","130","325","1422","4998","510","22186","975","373.5","77","89","78","7792.5","2841"
"49(1,A7)","S00551","761","103","126","430.5","134","575","807","1900","228","67.5","155","116","149","188","235","1455","5035","296","17009","342.5","12579","122","224","150","1125.5","3223"
"50(1,B7)","S00558","857","138","117","488","142","488","877.5","1893","320","61.5","149","110","152","179","212","1415.5","5047","310","13210","329","7358","153.5","227","146","708","2843"
"51(1,C7)","S00572","450.5","98.5","240","562","5561","514","741","2788.5","69","113","563","263","584","565.5","488","1470","5071.5","702","11964","4586","1350","194","655","12929","24207.5","3455"
"52(1,D7)","S00575","210","48","128","187","94","324","262","2167","43","55","276.5","113","265","348","237","1399.5","5077","324","8377","3050.5","199","95.5","272","383","12198","2584"
"53(1,E7)","S00577","4343","180","201","1498","261","1478","732","2008.5","344.5","344","1857.5","414","200.5","190","404.5","1473","5277","1376","13543","1295","9516","207","306.5","266.5","19481","2429"
"54(1,F7)","S00580","2310","170.5","257","1357.5","208","1179","611.5","1953.5","325","304","1547","265.5","152","130","320.5","1491","5122","1178.5","10177","943.5","15136","192","199","248","11841","2593"
"55(1,G7)","S00590","2851","165","210","2123.5","8843","726.5","1522","2618.5","117.5","120.5","877","2113.5","1042","462","764","1472","5407.5","785","9935","19134","9395","199","1596.5","12670","14837","2531"
"56(1,H7)","S00594","790.5","116","132","1330","4241","411.5","1010","1998","85","86","542.5","838","505.5","271","543","1407.5","5057","523","4721","11405","12529","129.5","630.5","3801","6009","2588"
"57(1,A8)","Blank","9","9","10","8","16","9","10","1754","11","10","14","10","14","15","8","1390","5148","15","9","8","8","15","13.5","13","13","2463"
"58(1,B8)","S00866","119","167","132.5","456","90","385","710","1883","170","65","435","168.5","122","158.5","100","1415","4988.5","319","1326","582","129","128","84","49","170","2874"
"59(1,C8)","S00892","315.5","120.5","115","700","139.5","666.5","764","1978","144.5","104","201","199.5","487","113","203","1437.5","5146","410","2173","621.5","5907","95","224","112.5","486","2636"
"60(1,D8)","S00897","255","105.5","96.5","516","116","567","518","1878","127","84","171","172","417","124","178.5","1412.5","4977.5","363","1899","487.5","4817","85","189","93","385","2574"
"61(1,E8)","S00930","8579.5","198","580.5","794.5","329","1578","6033","1992","264.5","609","640.5","721.5","345","641","577","1495","5261.5","649","15750","1833","1917","262","534","461","2540","2413"
"62(1,F8)","S00933","2003.5","107.5","241","312.5","133.5","408.5","1530","1814.5","165","290","184","215","234","452","374.5","1435","5128","227","7754","734.5","642","93","174","120","698","2505"
"63(1,G8)","S00937","790","201.5","305.5","522","288.5","837","264.5","1966","180","137","99","188","1081.5","153","1395","1428","5089","1010","3511","276.5","127","128","125","423","1413.5","2625"
"64(1,H8)","S00939","1485.5","200","271","1001","742","726.5","264","2008","146","118","149","148","1027.5","134","1805","1425","5050","884","2923","227","103.5","135","184","1304","2172.5","2629"
"65(1,A9)","S00949","203","105","200","413","225","550","942","2203","84.5","83.5","64","206","189","241","294.5","1443","5059","605.5","1302.5","833","66","108","86","126","409","2676"
"66(1,B9)","S00951","261","100","174","375","185","614","910","2171","92.5","80","74","207","178","233.5","293","1452.5","5227","678","1916","769","113","117","93","128","1466","2672"
"67(1,C9)","S00982","371","66","210.5","343","84.5","369","1079","2728.5","134","83","1446","89","225","147","190","1419","5148","797","1777.5","5563","3158","128.5","81","66","1341","2611"
"68(1,D9)","S00983","662","118.5","845","477","182","575","1219","5329","164","163.5","1776","198.5","356","165","329","1469","5112","3346.5","2640.5","6554","3142","165.5","276","172","2542","2795"
"69(1,E9)","S00986","136.5","61","101","335.5","124","605","696","2525","35.5","225.5","70","95","2264","121.5","191","1420.5","5124.5","188","1658","375.5","80","159","200.5","60","133","964"
"70(1,F9)","S00988-02","498","55","299","1003","470.5","756.5","879","2344","33","121","1487","115.5","6678","153","211","1441","5101","218","4793","367","1565","132.5","365.5","293","831.5","2318"
"71(1,G9)","S01010","17","21","18","26","40","61","31.5","1732","37.5","30","89","27","26","37","22","1413","5172.5","27","196.5","3958","27","23","36","26","143","2392"
"72(1,H9)","S01012","213","196","172.5","1024","197","1162","2026","2158.5","808","362","1582.5","371.5","381","207","752.5","1412","4928","249","2669","23011.5","9347","136","288","191","3054","2345"
"73(1,A10)","S01020","591","518.5","315","1996","485","5680","4919.5","7418.5","621","1215","490.5","1318.5","1109","605","1146","1451","5114.5","1442","12303","2776.5","675","299.5","571","322.5","1582","2262"
"74(1,B10)","S01022","301","181","161","664.5","189.5","1215","1897","3517","139","375","203","309","381","289","422.5","1441","5235","530","5325","1124","167","149","216","111","517.5","1820"
"75(1,C10)","S01023","375.5","159","218","686.5","632","3405","1115","1940.5","169.5","97","163","322","405","157","522","1442.5","5180","920","7546","255","43.5","156","235","728","890","2348"
"76(1,D10)","S01025","355","144","146.5","660","384","2295","837","1835.5","163","100.5","138","278","328","117","463","1459","4878","781","9586","203","53","137.5","312","469","850.5","2083"
"77(1,E10)","S01026","417.5","487.5","220","1593.5","161.5","805.5","4278","1905","97","281","313","790","621","218","484","1484","5130","699","25443","1633","2888","193","245.5","120","6621.5","2358"
"78(1,F10)","S01027","150","213","106","449","76","284","1264.5","1763.5","49","106","157","247.5","286","110","189.5","1470","4933.5","338.5","14862","785","1116.5","98","109","56.5","1586","2505"
"79(1,G10)","S00225-01","299","223","156","317","125","510","579","1707","312","228","366","126","276","73","193","1401","5268","234","1431","271.5","87","211","83","98","333","2638"
"80(1,H10)","S00242-01","199","439.5","139.5","469","133","694","517","2583","69","59","150","224","120.5","125","134","1451","5017","473","1123","335","49.5","61","111","92","281","2527"
"81(1,A11)","S00245-01","520.5","220","589","2646","518","1295","3235","2551","229","179","373.5","357","624","229","1413","1459.5","5331","1108","5143","2519","375","386.5","412.5","233","961.5","2298"
"82(1,B11)","S00252-01","252","142.5","182","1004.5","187","664","1219","2020","63","75","74","264.5","121","123","321","1420","5183.5","452","1061","401.5","65","127","123","93","268","2430"
"83(1,C11)","S00260-01","145","68","92","283","88","949","353","1727","64","127","85","268","237","122","225","1401.5","5130","330","2746","598.5","65","83","582","49.5","373","1998"
"84(1,D11)","S00266-01","420.5","144","416.5","927","120","422.5","1060.5","1765","98","300","224","330.5","349","154.5","462","1424","5181","331.5","1293.5","619","98","146","307","170","511","2182"
"85(1,E11)","S00274-01","1509","771","769","2597","731","2737","2995","2025","343.5","510","904.5","1395","853.5","782","1127","1500","5295","4057","9015.5","5348","438","853","587","531","1548.5","2030"
"86(1,F11)","S00279-01","160","333","179","509.5","281","425.5","859","1875","132","66.5","130","270","326","272","458","1440.5","5065","589","1284","879","100","132.5","172","175","554","2159"
"87(1,G11)","S00280-01","646.5","212","1091","1126.5","283","1530","3048","1891","124","196","1291.5","195.5","385","302","550","1456","5055","760","7790","2933","714","182.5","418","299.5","328","2282"
"88(1,H11)","S00487","11049","633","708","12554.5","1944","4117","6967.5","2473","291","555","1638","598.5","1257","2104","2033","1491","4941","1192.5","27042","1095","8226","376","1396","2644","37748.5","2295"
"89(1,A12)","S00286-01","756","663","408","2928","537","2034","2362","1888","247","260","97","1195","783","564.5","927","1496","5196","2643.5","4938","1357","199","317","427","294","652","2270"
"90(1,B12)","S00287-01","1838.5","329","353","2305","301.5","1940","1760","2008","114","124","987","694","586","207","973","1469","5243.5","1009","5991","931","151.5","298","378","161","1490","2266"
"91(1,C12)","S00289-01","554","241.5","213.5","1337","286","1291","2798","1820.5","143","197","503","1020.5","383","442","485","1458","5407.5","1067","3817","684","92.5","196","269","233.5","357","2302"
"92(1,D12)","S00295-01","435","81.5","124.5","743","120","517","673","1819","121","123","245","346.5","268","166","208","1440","5110","997","8152","700","74","136","154","189","283","2367"
"93(1,E12)","S00298-01","302","180.5","89","557","205","1170.5","902","2557","117","70","173","326","150","283","565","1400","5200","537","892","337","57.5","96","200","101","730","1959"
"94(1,F12)","S00300-01","206","344","112.5","1630","107","375","634","1965.5","138","82","76","369.5","209","295.5","290","1411.5","5115.5","622","2817.5","336.5","34.5","116","88","92","361.5","1585"
"95(1,G12)","S00311-01","102","52","66","541","114","294.5","659","1889","27","873","174.5","150","141.5","60.5","250","1422.5","4990","244.5","726.5","312","33","69","48","59","166","2200"
"96(1,H12)","Blank","9","9","11","8","14","8","9","1630","10","9","14","10","13","14","9","1406","5043.5","12","9","8","8","14","11","11","12","2182"
"1(2,A1)","S00076-01","654","156","1800","290","445.5","451.5","1150.5","24199","185.5","7133","70","111","449","206.5","725","1479","2933","2500","2817.5","788","116","207","603.5","347","245","2151"
"2(2,B1)","S00083-01","517.5","204","670.5","995.5","1004","755.5","920","24366","213","950.5","395","241","462","454","466","1483","3012","1854","6249","3251","500","318","496","716","450.5","2353"
"3(2,C1)","S00086-01","347","210","258","4587","246","641","596.5","24043","128","320.5","102","313","304","414","723","1438","2949.5","1236","4068","682","510","601","196.5","230.5","188","2333"
"4(2,D1)","S00101-01","356","134","188.5","356","1583","169","340","24565","68","2370","243","247.5","395.5","114","270","1422","2939","1767","2654","659.5","1020","165.5","107","139.5","171","2083"
"5(2,E1)","S00104-01","234","238","157","302","414","381","373","24488.5","102.5","116","125","119","330","444","231","1453","2853","1185","2192","546.5","77","187","143","94","180","2470"
"6(2,F1)","S00118-01","1234","269.5","2993","970","908.5","323","421","24381","585","8146","136.5","141","912.5","168","350","1461","3061","3638","3056","610.5","724","183.5","1588.5","748","146","2248"
"7(2,G1)","S00126-01","509","580","588.5","1218.5","349","844","1034","24825.5","142","5967.5","123","1560","309","178","343","1453.5","3002","2482","5810","1105","238","257","261","194","287","2337"
"8(2,H1)","S00127-01","1376","266.5","5500","579.5","990","309","780","24709","406","4452","170","140.5","331","175.5","359.5","1481","3044.5","4933","6636.5","485","240.5","195","5118","1509","139","2477"
"9(2,A2)","S00130-01","1263","339.5","403","979","234","534","527","25033","353","840","137","797","395","368.5","526","1480","2956.5","4650.5","3614","1544","200","297","454","294","356","2218"
"10(2,B2)","S00135-01","288","79","462","167","555.5","148","222","24275","77","661","65","114","199","118","159.5","1459","2893","2735","751.5","833","208","143.5","3539","466.5","126","2619"
"11(2,C2)","S00136-01","222","125","327","578","1045","119","308","23694","564","32009","137","945","254","139","169","1451.5","2928","5905.5","1692","2772","215","172.5","1933","915","122.5","2349"
"12(2,D2)","S00142-01","318","84","754","286","202","197","214","23951","101","658.5","151","114.5","179","189.5","305","1435","2913.5","1414.5","4489","2306","87","145","524","185","98","2545"
"13(2,E2)","S00362-01","1008.5","386","3054","1468","5579.5","513","936.5","24233","1397","12659","1098","213","453","490","508","1602","4341","9172.5","2354.5","1332.5","155","374.5","11691","6414","202","2361"
"14(2,F2)","S00146-01","1139","289.5","3101.5","726","575","381","780","24280","403","33869","379","357","402.5","622.5","640","1459","2954","3477","4015","938","118","327","780","595.5","214","2356"
"15(2,G2)","S00148-01","633","167","800","1408","685.5","338","675","23708","143","4902","726","227.5","567","199.5","868","1465.5","3017","2620","4604","1252","233.5","370","507","759","318","2522"
"16(2,H2)","S00150-01","1010","193","1638","463","374","333.5","777","25050","198","6313","121","204","439","263","331","1480","2965.5","3299","4057.5","1440.5","118","245","388","423","168","2460"
"17(2,A3)","S00151-01","1092","261","1987.5","1783.5","717","606.5","1268","24120","723","1871","151","485.5","1579","227","1329.5","1430","2905","2350","4107","1026.5","65","271","571","610","467","2060"
"18(2,B3)","S00156-01","720","220","1351","800","1276.5","363.5","546","24118","229","35302","358","351","569","281","1454","1466","3060.5","3768","3852.5","1632","1054","227","976","967","326","1961"
"19(2,C3)","S00168-01","1239","242","4762","335.5","852.5","225","659","23575.5","354","21651","162.5","223","305","126","330","1440","2885","7198","2153","843","87","177","8506","752.5","130","2236"
"20(2,D3)","S00172-01","251","135","388.5","163","151","146","238","23518.5","95.5","522","86","48","130","93","195.5","1442","3041","2146.5","631.5","480","35","164","918","337","95","2201"
"21(2,E3)","S00174-01","517.5","227","861","492","287","295.5","300.5","25088","154","1099","114.5","168","363.5","172","407","1401","2934","2320.5","2620","503","911.5","270","765","227","159.5","2410"
"22(2,F3)","S00175-01","1332","262.5","5885","671","604","281","640","24505.5","359.5","660","227","110","237","136","267","1434","2980.5","4037","1558","1418.5","37.5","138.5","689","788","139","2182"
"23(2,G3)","S00178-01","873.5","244","2719","272.5","874","192","429","24097.5","259","4409.5","159","128","222","390","2971.5","1416","2947","5066.5","1471","463","109","220","5277","851","164","2282"
"24(2,H3)","S00183-01","1035","188.5","3833","252","1512.5","308","492","24209.5","310.5","784.5","160","155","282","142","388","1435","3171","4611","3071.5","261.5","220.5","298","9211","1368","169","2337"
"25(2,A4)","S00184-01","233","83","401.5","110","204","98.5","246.5","24826","84","1534.5","80","103","125","116","100.5","1392","2782","2578.5","1394","1316","26","123","255","167","75.5","2523"
"26(2,B4)","S00187-01","530","99","1092","174","3014","96","165","23292.5","1948","2217","643.5","65","129","91","124","1417","2947","1329","1458","722","83","506","2690","2160","76","2513"
"27(2,C4)","S00188-01","357.5","91.5","536","131","564.5","171","154","23553","190","180.5","200.5","101","167","162","167","1431","2994","930","1352","687","174","100.5","216.5","584","86","2544"
"28(2,D4)","S00198-01","231","82","117","251","289.5","141","157.5","23819","95","291","65","122","105","89","140","1418","2889","1717","4024.5","390.5","27.5","142","145","246","78","2410"
"29(2,E4)","S00435-04","633","187.5","315.5","272.5","168","139","159.5","24627","301.5","6108.5","198","158","274","80","111","1396","2860","1603","1884","709","220.5","208","656","113.5","89","2515"
"30(2,F4)","S00437","5801","448","707.5","1534","481.5","321","552","23955","582","8827","419","424","587.5","225","427","1488","2959","3701","17050.5","2657.5","2424","474","1114","4425.5","26407","2401"
"31(2,G4)","S00444-01","438","2048.5","592.5","3168.5","2489","1017","2916","24725","415.5","5295","341","728","1548","485","692","1501","3134","7858","17319.5","861.5","2071","625","10228","3211.5","1022.5","2486"
"32(2,H4)","S00446","406.5","1707","521","2735","1991","683","2564","24102","373","4184","267","587","1404","320","656","1500.5","3207","7682","15293","762","1914.5","525","8613.5","2339","675","2312"
"33(2,A5)","S00459-01","1020.5","225","2690","656","359","184.5","723","24390.5","192.5","392.5","76","499","152","163","235","1441","2839","2024","2084.5","1002","44","119.5","426","1723","197","1637"
"34(2,B5)","S00463-01","22180","258.5","2343","994.5","2480","502","933","23751.5","226","463","1930","467","181","297","611.5","1518","3621","2053","26864","1471","249","200","1391","4590.5","326.5","2450"
"35(2,C5)","S00366-01","518","275","169.5","876","751.5","294","565","24126","242","2428","159","347","472","501.5","980","1463","3096","2557","2344","863","410.5","210","2521","1086","302","2565"
"36(2,D5)","S00482","1968","599","3764","1908","9331","1841","6969.5","25252","873.5","1929","1099","623.5","1949.5","6171","1815.5","1554","3374","4749","31343","5972","8174","805.5","14053","13701","13250","2354"
"37(2,E5)","S00377-01","4838","81","320","171.5","297","123.5","237","23996","62","196","191","80.5","129","300.5","204","1438","2827","1192","699","1343","239","173","170","236","54","2553"
"38(2,F5)","S00491","35326","908","4580","10994","21871","2108","3777.5","25072","4905","2133","3958","915","2991","841","21076","1874.5","7634","9140","27287","6591","35257.5","709.5","14173","25165","30881","2406"
