"17(1,A3)","S00453","425","303","842","867","377","1105","1610","1955.5","108","187","513","323","404","889","341","1539","5203","1149","3553","1389","273","592.5","591","317","569","2044"
"18(1,B3)","S00476","309","104","110","777.5","142.5","1735","867","2058","153.5","200","325","987","184.5","169","405","1452","5031","344","19493.5","721","990.5","111","225.5","80","30363.5","2586"
"19(1,C3)","S00522","603","240","327","572.5","502","752","1180","2277","457","194.5","440","201","157","252.5","282","1419","5153","530","11565","1383","808","118.5","344.5","465","1302","2463"
"20(1,D3)","S00525","250","77","207","740.5","128","1547","889.5","1875.5","62","83.5","972","407","113","146","72","1517","5133","448","6686","773","199","104","142","138","1718","2351"
"21(1,E3)","S00535","4146","140","150","1360","103","761","1385","6190.5","60","101","756.5","446","478","151","172","1501","5328","385","11082","1756","239","160","529.5","62.5","246","2583"
"22(1,F3)","S00539","2224","273","258","3438.5","888","2192","1389.5","1866","878","185.5","694","5575","14015.5","188","663","1448.5","5198.5","1361","13944","2758","1062","202","670","489","13233","2477"
"23(1,G3)","S00550","1344","631","770","4596","2073.5","7428","1662","2133.5","813.5","1067","469","3445","954","830","1438","1478.5","5413","3420.5","11704.5","2736.5","1283","652","791","1179","3218","2523"
"24(1,H3)","S00562","482","233","472","1157","367.5","909","1473","1984","253.5","316","244","401.5","352","611","780","1449.5","5199","965","3768","13643.5","1872.5","225","463","306","19270.5","2521"
"25(1,A4)","S00581","66","75","79.5","303","78.5","304","293","1832.5","38","29","123","122.5","94.5","65","109","1403","5108","186","5296","272.5","82","73","98","60","1287","2605"
"26(1,B4)","S00587","621","224","274","1000","516.5","735","10729","1844","208","211.5","239","332","497","231","823.5","1439.5","5119","1199","9507","5062","812","142","128","167","756.5","2503"
"27(1,C4)","S00597-01","543","503","338","1048","1362.5","2671.5","2605","4102","109","592","194.5","1852.5","2844","370.5","795","1468","5154","1678.5","4793","486","87","193","606","778","707","2481"
"28(1,D4)","S00850-04","557","90.5","107","1334","511","351","1678","1792","107.5","145.5","1223","367","194","314","404","1434","5261.5","833","2459.5","875","161.5","83","275","93.5","27676","2492"
"29(1,E4)","S00595-01","1234.5","219","178.5","756","314","319","811.5","2644","535","254","222","150.5","185","510","423","1460.5","5310","940.5","1019","286","104","170","153.5","216","1184","2282"
"30(1,F4)","S00871","968","1422.5","608.5","1295","582","2528","5371.5","2590","364","189.5","511","1109","942.5","412","985","1543","5344","1931","8906","10747","1695","730","513","362","4287","2232"
"31(1,G4)","S00555","1328","619","739.5","4987","1813","8083","1655","2251","916","1042","408","2616","975","697","1722","1507.5","5386","3078","12458.5","2867.5","1482","570","746","807","2531.5","1996"
"32(1,H4)","S00564-04","422.5","168","412","980.5","272.5","810","3158.5","1852","155","187","1156","354","401","456","606","1482.5","5369","696","7501.5","9256.5","1918","214","373","178","3438","2154"
"33(1,A5)","S00292-01","330","369.5","200","833","257","669","1456","2005.5","450","794.5","376","384","337","357","670.5","1408.5","5299","590","2657","1210","417","717","339","723","602","2158"
"34(1,B5)","S00343-01","432","129","297.5","1501","181","858","573","1810","190.5","254","83","197","241","173","797","1470","5209","420.5","3231","598","203","221","390","191","1545.5","2312"
"35(1,C5)","S00583-01","139.5","114","163","611","97","560.5","646","1782","48","39","971","160","119.5","75.5","193","1469.5","5160.5","246.5","8238","1253","112","121","204","85","7853","2154"
"36(1,D5)","S00589","621","256.5","304","1046","460","869","12262","1869","223.5","253.5","252.5","375.5","426","251","858","1474","5244.5","1349","10008","5833","802","200","139.5","161","583.5","2264"
"37(1,E5)","S00601-01","2944","396","800.5","1684","15063.5","2620.5","2770","4318","134","274","2416","1550.5","1702","488.5","609","1509","6330.5","1662.5","28557","1150.5","252","435","1597.5","15677.5","1644","2055"
"38(1,F5)","S00853","324","73","86.5","879","438","212","1082.5","1810","77","111","1109.5","375","186","218","269.5","1425","5081","649","1792","637.5","131.5","77","227","75","12728.5","2102"
"39(1,G5)","S00864-02","659","119","144","396","173","266","436","2216","278","177.5","145","86","107","239.5","243","1432","5076","483","751","241","64.5","123","82.5","105","683","2289"
"40(1,H5)","S00872","834.5","1318","503","1072","500","2280.5","4907","2796.5","398","152.5","389","1064","828","305","873","1533","5184","1678","8381.5","7697.5","1284","595.5","338","322","3768","2186"
"41(1,A6)","S00874","2072","639","203","1981.5","1728.5","573.5","6173","2014.5","939","306.5","636","187","337","649","578","1429.5","5264","667","4437","298","1110","114","175","1747","3407.5","2214"
"42(1,B6)","S00879","239.5","59","151","1020","145","550","581","1775","65","61","123","187","435","372","532","1435.5","4796","591","17084","1048","5641","85","89.5","63","194","2307"
"43(1,C6)","S00888","386","290","908.5","1734","2495","5227","1908","1946.5","446","307","2121","918","1311","2199","1726","1582","5354","779","35239","7099","4304","371","1158","4844","3079","2127"
"44(1,D6)","S00906","1324","799.5","197.5","1527.5","534.5","2038","4262","1864","125","197","1808","428","1146.5","501","836.5","1468","5109.5","754","28830","2390","33155","181","304","381","2835","2005"
"45(1,E6)","S00925","424.5","2460","348","1536","913","2412","1498","2011","110","281","1796","2555","409","703.5","885","1453.5","5062.5","621","29120","4692","479","335.5","1424.5","1031","35458","1747"
"46(1,F6)","S00961-2","328","85.5","97","483.5","1847.5","248","2615","1762","50","162","1616","181","1842","85","3925.5","1455","5099","219","13729","404","15101","99","87","1358","12924.5","2169"
"47(1,G6)","S00965-02","6659.5","218","195.5","2392","2300","683.5","1020","4651.5","153","230","539.5","197.5","387","252.5","412","1420.5","4953.5","495.5","33010.5","458.5","3667.5","190","1410","2065.5","37249.5","2048"
"48(1,H6)","S00876","243.5","146","116.5","312","522.5","278","1728","1829","320.5","231","1183","111","175.5","328","328.5","1452","5214","207","2165","263","671","95","81","627","1145","1973"
"49(1,A7)","S00880","163","57","121","742","105","463","438","1763","45","48.5","97","158","322","288.5","386","1425.5","5135","358","12174","779","1683","77","75.5","69","119","2265"
"50(1,B7)","S00889","728.5","262","660.5","1380.5","1046","2352","3258","1913","267","282","1606","578","933.5","1649.5","1074","1529","5223","815","34147","3332","1937.5","449","636","1755","1723","2138"
"51(1,C7)","S00909","9","8","11","9","17","9","11","1751","11","11","14","10","13","16","8","1385","5067","13","9","7","9","15","13","15","13.5","2457"
"52(1,D7)","S00920","1599","297.5","302","612.5","175","217","2002","1842.5","67","291","323.5","164","99","605","703","1624.5","5046","532.5","17956","1066.5","6669.5","94","209","123","2884","2084"
"53(1,E7)","S00929","353","867","197","1475","355.5","987.5","789.5","2040","97","129","1636","752","1420","202","498.5","1458","4936.5","468","25147","2576.5","509","135","478","371","22859.5","2122"
"54(1,F7)","S00963","275","79","152","670","1165.5","132","954","1877.5","40","207","1216","82.5","529","98.5","1387","1397","5172","209","6433.5","275","17331","162","83","952","6750.5","2316"
"55(1,G7)","S00971","1278","162","151.5","1480.5","670","280","597","5578","110.5","171","562","113","331.5","297","337","1430","5148.5","456","29834","385.5","1963.5","146","723","557","29661","2089"
"56(1,H7)","S00975-01","507","88","138","268","160","464","590.5","2036","219","304.5","54","154.5","66","117","188","1435","5028.5","477.5","2836","695","194.5","100.5","112.5","101","202","2307"
"57(1,A8)","S00994-01","1340.5","159","153","642","100","501","993","1914","96","167","522","234","195","122.5","246.5","1425.5","5086.5","345","2604","5708","13725","105","177","231.5","3142","2220"
"58(1,B8)","S01006","302","176","210","549.5","173","841.5","1776","2093.5","179","85","1628","497","226","253","304.5","1471","5091","401","23514","533","630.5","102","353","121","3333","2034"
"59(1,C8)","S01013-04","184.5","93","158","1539","294","1370","1957.5","1898.5","68","353.5","257","1702.5","208","147","361","1430","5041.5","509.5","5498","1887.5","76","93","106","134","168","2075"
"60(1,D8)","S00997","405","225.5","171","950","105","471","589","1836.5","94.5","119","813","153.5","287","177","291","1431","5099.5","460.5","2363","4554","11003","132","139.5","96","939","2525"
"61(1,E8)","S01019","274","133","223","731","444","627.5","1031","2170","383","183.5","343","187","1511.5","236","295.5","1412","5054","385.5","21339","2881","2949","85","163","177","1909","2686"
"62(1,F8)","S01028","239","51","49","95.5","46.5","99","279","1888.5","38","129","367.5","52","210.5","83","73","1399.5","4957.5","82","742","190","55","46","62","115.5","337","2589"
"63(1,G8)","S01030","214","60","44.5","103","47","121","334","1665","35","140.5","319.5","61","237","84","98.5","1357","5144","92","650","237","51.5","49","68.5","82.5","292","2637"
"64(1,H8)","S01032","234","97","119.5","696","1421","1611","1296","1909","159.5","523","615","339","272","90.5","206","1442","4945.5","337.5","2947","269.5","8854","246","75","1054","4980","2542"
"65(1,A9)","S00406-01","762","309","488","4133","386","2782.5","2272","2128","155","334","213","860.5","1187","374","868","1447.5","5165","1725.5","9467","4382","2044","228","283","243.5","631","2324"
"66(1,B9)","S00977-01","393","106","205","390","162","456","845","2123","248","275","73","148","66","103","205","1424.5","5083","442.5","4485.5","902","124","101","119","203","3295","2462"
"67(1,C9)","S01008","919","340.5","349","1016.5","232","1288","2781","2413","258","102","1713.5","635.5","290","368","416","1454.5","5344","474","22352","787","735.5","134","474.5","158","3022","2481"
"68(1,D9)","S01015-04","227","119","196","2128","584.5","2282","2640","2678","87","481.5","315.5","1005.5","315","181","646","1451","5273","663.5","25536","3974","399","148","333.5","729","291","2478"
"69(1,E9)","S00159-02","128","93","135","681.5","560","227","830.5","1827","66","61","126","202","253","158.5","358","1430","5257","284.5","1216","301","69","107","101","218","532","2558"
"70(1,F9)","S00160-02","1283.5","494","412","1675","808.5","659","1789","1951","225","317","928","650","1427","218.5","593","1470","5053","1535","3061","1839","176","229","501.5","404.5","536","2378"
"71(1,G9)","S00320","318","280","209.5","1019.5","311","1501","1932.5","1884","261","95","118","299","171.5","279.5","210","1462","5290","344","2106","331","633.5","102.5","246","182","797","2363"
"72(1,H9)","S00384","351.5","242","202","1523","289.5","1181.5","1568.5","1814","138","88.5","160","341","1088","184.5","320","1399","5025","750","3159","388.5","471","169","261","168.5","686.5","2372"
"73(1,A10)","S01017","283.5","116","175","652.5","435","663","1179","2578","125.5","174","242","200","934","395.5","230","1453","5044","435","23427.5","1579","743","95","215","185","417","2335"
"74(1,B10)","S00317","496","255","203.5","1145","299","399","1198","1931","125","158","88.5","152.5","399","161","744","1504.5","5199.5","600","2319.5","642.5","134","167.5","228","212.5","328","2291"
"75(1,C10)","S00325","391","92","144","542","126","1012.5","515","3488","321","3044","129","196.5","594","207","515","1449","4789.5","239","904","333","82","94","200.5","82","340","2357"
"76(1,D10)","S00340","200","98","103","635.5","226","665","738","1900","59.5","130","164","447","194","100.5","285.5","1408","5035","394","1218.5","539.5","116","99","100","121.5","468","2473"
"77(1,E10)","S00344","518","573","467","3078","430","2174","4068","1882","455","292.5","743","1071.5","647","508","660","1469","5154.5","1381","3161.5","2060","578","197.5","939","289","802","2344"
"78(1,F10)","S00345","279","192","243","572.5","317.5","416.5","1157","1826","143","160","103","253","382","173.5","504","1386.5","5210.5","610.5","1511","746.5","191","169","99","240","252","2223"
"79(1,G10)","S00355","387","150","117","403","73.5","189.5","295","1706","88","50.5","84.5","92","97","72","153","1427","5360.5","220","527","233","51.5","45.5","100","87","188","2496"
"80(1,H10)","S00359","809.5","359.5","272","3135","322","1487.5","5190","1797","193","339","161","1166.5","806.5","648","1155","1477","5176","1341.5","3217","926","214","219.5","330.5","337.5","828.5","2144"
"81(1,A11)","S01034","141","62.5","86","408","1136.5","1305","905.5","1895","137.5","421.5","650","200.5","202","75.5","138","1418","5304.5","240","1849","203","5827","162.5","59","891","2836.5","2236"
"82(1,B11)","S00477","261","158","165.5","1160","136","702","1966","1927","87","372","1639","414","423","209","1105","1460","5130","1529.5","14052","2745","2752","128","561","266.5","31558","2282"
"83(1,C11)","S00898","224","90.5","113.5","476","103.5","492","445.5","1808.5","129","87.5","161.5","171","419","104","183","1462.5","5126","332","2052","488","5046","90","168.5","95.5","371","2659"
"84(1,D11)","S00032","397","303","199","1363","210","932","1266","1886","168.5","170","378","331","380","216","353.5","1462.5","5107","877","1926.5","543","52","149","169","149","391","2619"
"85(1,E11)","S00622","1190","157","641.5","497","289","1154","1378","2507","338","345.5","547","389","988","1326","662","1584.5","5227.5","639","21796.5","1047","2145","430","936","304","3203","2426"
"86(1,F11)","S00459-02","328","56.5","53","1008","66","220","356","1699","52","54","22.5","115","48","73","52","1408","5045.5","303","804.5","130","88","64.5","193.5","37.5","407","2619"
"87(1,G11)","S00559","966","107","99","377","131","322","735","1852.5","256","49.5","133","107","180","160","192.5","1403","5027","259","10917","272","4773","147","171","108","520","2416"
"88(1,H11)","S00487","12453.5","662.5","771","14126","2754","4873","7195","2775.5","361.5","612","1777.5","787","1455","2246.5","2046","1536","5196","1283","30597","1142","10189","423.5","1692.5","4032.5","38440","2145"
"89(1,A12)","S01034","152","77","89","441","909.5","1431","884","1875","115","471","673.5","243","189.5","75","144","1417.5","5162","250","1733","210","6440.5","168","59","941","2824","2368"
"90(1,B12)","S00477","336","154.5","165","1315","151","977","1971","2048","93","470","1643.5","421.5","453","201","1327","1473.5","5139.5","1651","14748","2644.5","3002","107","631","312","36905.5","2517"
"91(1,C12)","S00898","313","126","123.5","770.5","139","865","680.5","1959","209","114","181","229","667","136","232","1415","5372","407","2152","645.5","6055","98","257.5","139.5","435","2444"
"92(1,D12)","S00032","477","257","236","1743","231","1269","1492.5","1919","202","212","413.5","463","501.5","305","553","1441","5263.5","988","2165","642","49","178","243","171","524.5","1907"
"93(1,E12)","S00622","1471","161.5","1414.5","506","284","2161","1873","2740","359","518","837","369","1050","1956","996","1657","5286.5","677","21473","1099.5","2465.5","514","1395","314","4476","1649"
"94(1,F12)","S00459-02","8","9","10","8","16","9","10","1699.5","11","10","13","11","13","16","9","1430","5049.5","12","9","7","8","14","12","12","13","2003"
"95(1,G12)","Blank","8","10","10","8","16","8","9.5","1850.5","11","9","14","10","13","15","9","1388.5","4812","14","8","7","8","14","12","12","13","1900"
"96(1,H12)","Blank","8","8","11","9","18","9","9","1799","11","10","14","11","13","15","8","1377.5","5254","13","9","7","8.5","15","12","13","13","1853"
"1(2,A1)","S00383-01","1040.5","530.5","3631","2268","508.5","376","765","23759.5","282.5","4295","297","195","803.5","623.5","774","1444","3049","3605","5485","857","393.5","455","1834","524","126","2144"
"2(2,B1)","S00389-01","947.5","183","1912","172.5","445.5","291","437","23633","162","668","157","105","1694","93","327.5","1421","2889","3655","1496","293","46","164","346.5","370","88","1791"
"3(2,C1)","S00397-01","234","77.5","943","280","392","167.5","311","24829.5","439","679","173","221","336","863","268.5","1451.5","3073","5317","1918","313.5","129","135.5","1904","440","150.5","1983"
"4(2,D1)","S00404-01","1085","248","3236","253","473.5","230","2476","23763.5","839","946","763","325","605","291.5","319","1421","2908","5870","1315.5","459","145.5","269","613.5","625","137","1749"
"5(2,E1)","S00534","33192","92","149","2687","1330.5","218","470","24703","158.5","217.5","804.5","180","1264","178","596","1516.5","2999","3346.5","22493.5","895.5","319.5","197","729","1630","114","2111"
"6(2,F1)","S00822-04","1184","736","541.5","3083","9225","1226","2030","24180","459","1717","1692","718","410","448","1827.5","1631","4782","3818","6980","15412","14854.5","451","8467","9284","33318.5","2162"
"7(2,G1)","S00865-04","883","233.5","1172.5","399.5","254","558.5","601","25040.5","184.5","687","419","243","345","343","329","1432","2804","1983.5","9990","1291.5","562","273","398.5","186.5","7070","2460"
"8(2,H1)","S00917-04","35103","486","7599.5","13331","29249","1785","1515","24416","830.5","8245","5667","271","779","2289","2264","1876","8870","8421.5","29618","7135","10318.5","386.5","21088","36242.5","30667.5","2369"
"9(2,A2)","S00423-01","37376","241","1341.5","9751","13349","1452","26469.5","24357.5","501.5","5220","7152","183","318","867.5","1595","1970.5","8381","2595","30478","10936","25839.5","471","4757.5","34093","33549.5","2404"
"10(2,B2)","S00430-01","708.5","639","2236","422","1629.5","403","406","24073","250.5","1128","229","478.5","433","410","424","1468","3164","5453","3076","857","5338","199","1001","2485","224","2482"
"11(2,C2)","S00449-02","392","264.5","864.5","1120.5","1149","189.5","459.5","24039","150.5","29794.5","136","212","153","436.5","306.5","1426","2917","3489","1301","974.5","45","223","13081","1000.5","115","2551"
"12(2,D2)","S00472-01","696","134","174.5","409","229","422","743","25175.5","155","1459","270.5","608","224.5","303","348","1433.5","2936","1901","8976","3539.5","818","683","938","235.5","6191.5","2400"
"13(2,E2)","S00517","1909","215.5","1034","329.5","917","365","589","23367.5","497","6396.5","97","224.5","2802","755","523","1466","3040.5","3716.5","3083","2096.5","190","395","5190.5","751.5","143","2470"
"14(2,F2)","S00523","10163","281","404","1197","2914","1414.5","566","24707.5","245.5","9501","880","5138","160","342","233.5","1456.5","2906","2008.5","24535","1772","789","236","3192","2159.5","17032","2284"
"15(2,G2)","S00536","38011","417","697","3399","7541","1420","1277","25555","722","3840","1478","4880","8588.5","582","936","1553.5","3662.5","2528","27961","5376","5080","369","4775","14960","33943","2298"
"16(2,H2)","S00433","1738","311","1847","416","1528","419","451.5","24100","223.5","1298","377","237","388","339","639.5","1470","3167","5983","6266","1090.5","6439.5","180","1123","2932","5567.5","2417"
"17(2,A3)","S00453","631","442.5","1258","1729","1606","441","1231.5","24421","170.5","29973","393","362.5","342","878","492","1481.5","2884","4269","3591","15468","371","414","16713","1501.5","191.5","2457"
"18(2,B3)","S00476","2375","128","197","559","532","688","1039.5","25208","241","1307","488","1361","192","280.5","338","1491.5","2918","2035","20905.5","4538","2335.5","985","1358","946.5","17245.5","2516"
"19(2,C3)","S00522","16502","233","1275","1248","4829.5","1011","1007","24454.5","531","8014.5","1884.5","320.5","2898","1118","1481.5","1588.5","5109","4130","26594","5355.5","3333","452","8303","14508","19514.5","2150"
"20(2,D3)","S00525","4206.5","256","305","1256","1689","1088","621","23499","260","9101","750.5","2084.5","133","237","204.5","1467","2968.5","1955.5","21313","1922","668","218.5","1289","1319.5","9342","2070"
"21(2,E3)","S00535","30010.5","114","159","3378","997","296.5","522","24931.5","209","298","779","182","1627","164","457","1495","2989.5","3504","17738","1230","330","197.5","752.5","1548","112","1856"
"22(2,F3)","S00539","28863","324","491","2569","2928.5","1103.5","1122.5","25442","322.5","3051","865","2882","5749.5","359","587.5","1492","3037","2237.5","29116.5","4330","4588","277","1906","6216","33205","2854"
"23(2,G3)","S00550","2700","704","4191","3163.5","6365","4357.5","1412","24048","875","6364","711","1849","2120","662","1210","1530","3548","29628.5","21196","7908","6046","1456","18653","5795","6825","2817"
"24(2,H3)","S00562","363","1048","276","690","790.5","285","415.5","24956","206","1553","232.5","343","418.5","168","561","1423","2900","1687.5","4705","11721","6024","214","2466","9807","12887","2870"
"25(2,A4)","S00581","335","147","1829","4538","2241","188","229","24850.5","410","1547.5","282","103","285","96","262","1459","3081.5","1351","19067","663","125","141","1429","2046","1025","2936"
"26(2,B4)","S00587","957","544","924","1233","3429","782","6729.5","24494","268","1762","973","434.5","535","416","8181","1520","3640","5399","28554","10002","34170","343","965","6143","32443","2908"
"27(2,C4)","S00597-01","443","154","243.5","2108.5","4886","989.5","1130","25348","1386.5","20071","273","707","1019","412.5","458","1474","3107","2330","5209","633","93","187","6366","4306","194.5","2780"
"28(2,D4)","S00850-04","5339","531.5","4797","2638","18836","1190","7913","25498.5","7327","4462","3399","491","1082","1560.5","9426","1733.5","5905","5340","23435","7798","1671","343","15671.5","15903","26734","2439"
"29(2,E4)","S00595-01","1399","507","1741","1078.5","659","408","1977","24680.5","727.5","3920","213","1361","1001","1521","722.5","1535","2983.5","3074","3722","5987","291.5","494","663","519","9599","2856"
"30(2,F4)","S00871","1097","1079.5","675","4461","14706","1841","2534","25083.5","616","1891","2722","943","525.5","511.5","2385","1694","5528","4824","8606","17899.5","17866","561","9753","12828","32884","2808"
"31(2,G4)","S00555","3061","876.5","4778","4280.5","6708.5","6362","1666","25722","1067","7834","879","2485.5","2362","743.5","1503","1591","3914.5","31976.5","25275.5","9162","9045","1671","20116","7763","5404","2747"
"32(2,H4)","S00564-04","1251","1100.5","482.5","1412","3948","1143","1410","25228","334","1884","1516","530.5","725","874","988","1530.5","3886.5","2256","9407.5","10876","6899","401.5","5176","30580","25808","2873"
"33(2,A5)","S00292-01","882.5","334","2750.5","718","1561","582","977","25005","1097","4158","450","353.5","648","386","864.5","1467.5","2973","5027.5","8805","1530","1006","809","5032","2629.5","352","2629"
"34(2,B5)","S00343-01","957.5","209","1704.5","1352.5","3661","585","692","24202.5","415","23946.5","176","462.5","471.5","256","706","1483","3134","3681.5","3516.5","562.5","167","279.5","19153.5","4533.5","901","2791"
"35(2,C5)","S00583-01","1316.5","229.5","2509","4852.5","4891","443","493","23911","493","2434.5","1210","165","610.5","134","446.5","1477.5","3583","1966","21978.5","1743","676.5","216","3981.5","5176","22761","2819"
"36(2,D5)","S00589","1196.5","658","984","1380","3935.5","849","9225","23326","279","2045","1276","554","740","498","9038.5","1559","3568","6232","30643.5","11789","34420","388.5","1135","6581.5","32984","2611"
"37(2,E5)","S00601-01","31392.5","326","1168","20929","34172","2868.5","8242","25819","1175.5","15253.5","7869","1005","970","1093","14127","2003","10100","4904","23625","2841","2017","544","19737","34377","2389","2528"
"38(2,F5)","S00853","4039","489","4573","1881.5","16202","836","7480","23634.5","5829.5","4205","2680","679.5","1014","1257","6560","1626","5635","5698","22830.5","7434","1792","312","13687","16229","22443","2709"
"39(2,G5)","S00864-02","945","332","1284.5","841","596","311.5","1376","24396","606","2293","152.5","760","684","1269","593.5","1499","2914","2281.5","2726","5448","234","529","522.5","356.5","8708","2660"
"40(2,H5)","S00872","1043","608","561.5","3053","10129","1204","1903","24546","467","1780","1819","625.5","383","438","1629","1625.5","4580.5","4272","7041","16040.5","15856.5","478","7989","10053.5","32925","2569"
"41(2,A6)","S00874","37386","327.5","1136.5","32543","36971","2444","34456","23902","1281.5","1838","8441","513","950","1913","6571","2127.5","11232","2807","21491","4226","35630","610","15319","37245","33049.5","2473"
"42(2,B6)","S00879","1053.5","233.5","3422","729.5","3275","438","855","23484","284","25046","409","238","464.5","206","454","1486","3233.5","3048","22030","1599.5","4894","216","6082.5","3560","944.5","2577"
"43(2,C6)","S00888","2189","459","7167","4381.5","28998.5","2983","14084.5","23040","1535","7694","5309","476.5","756","3790.5","23403","1884.5","7089.5","7409","27055","10402","33990","631","9656.5","27602","31243","2554"
"44(2,D6)","S00906","13322.5","601","5217","6201","32454","2320","3949","25626","658","3578","5916","411","1296","968","1121","1894.5","7538","7332.5","26077","4603.5","31121.5","370","22650.5","33911","31556","2589"
"45(2,E6)","S00925","3312.5","1329","3038","8180","26642","2426.5","1463","23937.5","1606","4261","4212.5","1920","503","9628","27320","1776","6101","10719","24903","5230","7657","781","10221.5","30312.5","24561","2485"
"46(2,F6)","S00961-2","7065","424.5","5108","3214","10203","1179.5","2144","23139","596","33361.5","5227.5","489","1727","670","3459.5","1747","6197","4802.5","27457.5","1831","7824","384","13377","31473.5","26863","2325"
